"Date","Country","Soy_Exports_China","Post_Treatment","Treated","DiD_Term","Semi_Annual","Brazil_Dummy","DDD_Term","Group","Time_Trend","Period"
2012-01-01,"Brazil",135139,0,1,0,"-H1",1,0,1,0,"Pre"
2012-01-01,"USA",1549688,0,0,0,"-H1",0,0,0,0,"Pre"
2012-01-01,"Argentina",0,0,0,0,"-H1",0,0,0,0,"Pre"
2012-02-01,"Brazil",35496,0,1,0,"-H1",1,0,1,1.01839684625493,"Pre"
2012-02-01,"USA",1308870,0,0,0,"-H1",0,0,0,1.01839684625493,"Pre"
2012-02-01,"Argentina",0,0,0,0,"-H1",0,0,0,1.01839684625493,"Pre"
2012-03-01,"Brazil",1424387,0,1,0,"-H1",1,0,1,1.97109067017083,"Pre"
2012-03-01,"USA",944637,0,0,0,"-H1",0,0,0,1.97109067017083,"Pre"
2012-03-01,"Argentina",16094,0,0,0,"-H1",0,0,0,1.97109067017083,"Pre"
2012-04-01,"Brazil",1672548,0,1,0,"-H1",1,0,1,2.98948751642576,"Pre"
2012-04-01,"USA",373781,0,0,0,"-H1",0,0,0,2.98948751642576,"Pre"
2012-04-01,"Argentina",284971,0,0,0,"-H1",0,0,0,2.98948751642576,"Pre"
2012-05-01,"Brazil",3037780,0,1,0,"-H1",1,0,1,3.97503285151117,"Pre"
2012-05-01,"USA",419954,0,0,0,"-H1",0,0,0,3.97503285151117,"Pre"
2012-05-01,"Argentina",540024,0,0,0,"-H1",0,0,0,3.97503285151117,"Pre"
2012-06-01,"Brazil",1944218,0,1,0,"-H1",1,0,1,4.9934296977661,"Pre"
2012-06-01,"USA",31057,0,0,0,"-H1",0,0,0,4.9934296977661,"Pre"
2012-06-01,"Argentina",37225,0,0,0,"-H1",0,0,0,4.9934296977661,"Pre"
2012-07-01,"Brazil",1491439,0,1,0,"-H2",1,0,1,5.97897503285151,"Pre"
2012-07-01,"USA",469066,0,0,0,"-H2",0,0,0,5.97897503285151,"Pre"
2012-07-01,"Argentina",549136,0,0,0,"-H2",0,0,0,5.97897503285151,"Pre"
2012-08-01,"Brazil",1078726,0,1,0,"-H2",1,0,1,6.99737187910644,"Pre"
2012-08-01,"USA",676199,0,0,0,"-H2",0,0,0,6.99737187910644,"Pre"
2012-08-01,"Argentina",408742,0,0,0,"-H2",0,0,0,6.99737187910644,"Pre"
2012-09-01,"Brazil",46558,0,1,0,"-H2",1,0,1,8.01576872536137,"Pre"
2012-09-01,"USA",968695,0,0,0,"-H2",0,0,0,8.01576872536137,"Pre"
2012-09-01,"Argentina",310665,0,0,0,"-H2",0,0,0,8.01576872536137,"Pre"
2012-10-01,"Brazil",216442,0,1,0,"-H2",1,0,1,9.00131406044678,"Pre"
2012-10-01,"USA",3030843,0,0,0,"-H2",0,0,0,9.00131406044678,"Pre"
2012-10-01,"Argentina",199839,0,0,0,"-H2",0,0,0,9.00131406044678,"Pre"
2012-11-01,"Brazil",37167,0,1,0,"-H2",1,0,1,10.0197109067017,"Pre"
2012-11-01,"USA",2998785,0,0,0,"-H2",0,0,0,10.0197109067017,"Pre"
2012-11-01,"Argentina",40856,0,0,0,"-H2",0,0,0,10.0197109067017,"Pre"
2012-12-01,"Brazil",1561,0,1,0,"-H2",1,0,1,11.0052562417871,"Pre"
2012-12-01,"USA",1826553,0,0,0,"-H2",0,0,0,11.0052562417871,"Pre"
2012-12-01,"Argentina",0,0,0,0,"-H2",0,0,0,11.0052562417871,"Pre"
2013-01-01,"Brazil",0,0,1,0,"-H1",1,0,1,12.023653088042,"Pre"
2013-01-01,"USA",1826845,0,0,0,"-H1",0,0,0,12.023653088042,"Pre"
2013-01-01,"Argentina",0,0,0,0,"-H1",0,0,0,12.023653088042,"Pre"
2013-02-01,"Brazil",35862,0,1,0,"-H1",1,0,1,13.042049934297,"Pre"
2013-02-01,"USA",1501258,0,0,0,"-H1",0,0,0,13.042049934297,"Pre"
2013-02-01,"Argentina",0,0,0,0,"-H1",0,0,0,13.042049934297,"Pre"
2013-03-01,"Brazil",1410767,0,1,0,"-H1",1,0,1,13.9618922470434,"Pre"
2013-03-01,"USA",438011,0,0,0,"-H1",0,0,0,13.9618922470434,"Pre"
2013-03-01,"Argentina",0,0,0,0,"-H1",0,0,0,13.9618922470434,"Pre"
2013-04-01,"Brazil",2966770,0,1,0,"-H1",1,0,1,14.9802890932983,"Pre"
2013-04-01,"USA",75989,0,0,0,"-H1",0,0,0,14.9802890932983,"Pre"
2013-04-01,"Argentina",484463,0,0,0,"-H1",0,0,0,14.9802890932983,"Pre"
2013-05-01,"Brazil",3515847,0,1,0,"-H1",1,0,1,15.9658344283837,"Pre"
2013-05-01,"USA",37969,0,0,0,"-H1",0,0,0,15.9658344283837,"Pre"
2013-05-01,"Argentina",670,0,0,0,"-H1",0,0,0,15.9658344283837,"Pre"
2013-06-01,"Brazil",2685613,0,1,0,"-H1",1,0,1,16.9842312746386,"Pre"
2013-06-01,"USA",102,0,0,0,"-H1",0,0,0,16.9842312746386,"Pre"
2013-06-01,"Argentina",3429,0,0,0,"-H1",0,0,0,16.9842312746386,"Pre"
2013-07-01,"Brazil",2116673,0,1,0,"-H2",1,0,1,17.969776609724,"Pre"
2013-07-01,"USA",286,0,0,0,"-H2",0,0,0,17.969776609724,"Pre"
2013-07-01,"Argentina",310576,0,0,0,"-H2",0,0,0,17.969776609724,"Pre"
2013-08-01,"Brazil",2070929,0,1,0,"-H2",1,0,1,18.988173455979,"Pre"
2013-08-01,"USA",0,0,0,0,"-H2",0,0,0,18.988173455979,"Pre"
2013-08-01,"Argentina",651908,0,0,0,"-H2",0,0,0,18.988173455979,"Pre"
2013-09-01,"Brazil",1312738,0,1,0,"-H2",1,0,1,20.0065703022339,"Pre"
2013-09-01,"USA",454391,0,0,0,"-H2",0,0,0,20.0065703022339,"Pre"
2013-09-01,"Argentina",491096,0,0,0,"-H2",0,0,0,20.0065703022339,"Pre"
2013-10-01,"Brazil",583924,0,1,0,"-H2",1,0,1,20.9921156373193,"Pre"
2013-10-01,"USA",2999893,0,0,0,"-H2",0,0,0,20.9921156373193,"Pre"
2013-10-01,"Argentina",262783,0,0,0,"-H2",0,0,0,20.9921156373193,"Pre"
2013-11-01,"Brazil",123184,0,1,0,"-H2",1,0,1,22.0105124835742,"Pre"
2013-11-01,"USA",3540231,0,0,0,"-H2",0,0,0,22.0105124835742,"Pre"
2013-11-01,"Argentina",18,0,0,0,"-H2",0,0,0,22.0105124835742,"Pre"
2013-12-01,"Brazil",657,0,1,0,"-H2",1,0,1,22.9960578186597,"Pre"
2013-12-01,"USA",2427843,0,0,0,"-H2",0,0,0,22.9960578186597,"Pre"
2013-12-01,"Argentina",127,0,0,0,"-H2",0,0,0,22.9960578186597,"Pre"
2014-01-01,"Brazil",7726,0,1,0,"-H1",1,0,1,24.0144546649146,"Pre"
2014-01-01,"USA",2411291,0,0,0,"-H1",0,0,0,24.0144546649146,"Pre"
